Timestamp,2) Are you the primary observer?,3) Photographic or physical evidence,4)  Duration -- How long did the phenomenon last?,5) Color and Brightness,6) Size/shape,"7) Smell, Sound, Heat",8) Behavior  /  path (free-verse),9) Weather conditions,10) Environment: Indoors or Outdoors?,11a) What is the approximate date and time of your observation?,11b) What is the precise date and (local) time of your observation?,12) What is the location of your observation?,13) Permission to publish report,,RESERVED FOR ADDITIONAL COMMENTS BY RESEARCHERS,,,,
7/28/2021 6:05:33,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,"bright yellow, close to white","circular cross section, 10-20 cm diameter (a very crude estimate)","an ""explosion (into streamers)"" marked the end of the life cycle",the ball appeared to float with the airflow near the ground (about several feet AGL),"Thunderstorm was present.  A CG lightning strike was the apparent trigger.  Was observing the thunderstorm from a porch, and the CG occurred around the corner.  Upon moving around the corner of the porch, the ball was seen several houses up (and across) the street","outdoors, within a residential area (NW of downtown) of Des Moines, IA","Occurred during a summer day in 1973, late afternoon as I recall",,"I don't recall the address, sorry",You may publish my anonymized report,,,,,,
7/28/2021 13:05:58,No,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,"My mom said that it was bright, blinding white",Mom said that it was the size of a basketball.,,"My mom said that it was a blinding ball of white light.  It came out of their fireplace, followed the walls the whole way around the room and went right back into the fireplace within 2 seconds.  ",It was thundering and lightning.  She didn’t tell me more than that.,"Indoors.  My mom, her parents and siblings were sitting in their living room, playing cards, when a very bright ball of white lightning came down their chimney and out of the fireplace of their home in the Crafton neighborhood of Pittsburgh, PA during a thunder and lightning storm.  It traveled the whole way around the room, very fast, one or two seconds, against the walls, and then went right back into the fireplace again!"," She didn’t tell me what year it was, just that she was a teen so it would have been in the 1940s.",,"The Crafton neighborhood of Pittsburgh, PA.",You may publish my anonymized report,,,,,,
7/28/2021 13:54:16,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,"Three balls of blue light, traveling horizontally across the living room.  I was in the next room and saw through the doorway.","All three were the same size, about a baseball.",No other phenomena accompanied the lights. ,"The three balls were blue, I wasn’t wearing my glasses, so they appeared fuzzy to me. The came into my view from the apartment kitchen which was to my right, and seemed to float across the room, height maybe 4-5 ft, fairly consistent, and disappeared to the left as if going through a wall.  The old lady in the apartment next to ours told us the next day she saw a large white ball at the same time.",I believe there had been a strong thunderstorm earlier. I don’t remember the season or temp but it was not particularly cold. ,"Indoors, at night. In the town of Media, PA, on a side street, inside our apartment, an old Victorian house with several apartments. We were on the first floor- rear.  There were power lines nearby.","1975, possibly summer or fall, not cold. During the night, perhaps 3am.",,"Media, PA, 635 N. Jackson Street.",You may publish my anonymized report,,,,,,
7/28/2021 16:15:01,No,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),"Several seconds, but I don't know how many. It was around me, but I did not see it. ","I was told that it was very bright, like lightening. ",Size of a person. ,"I did not feel, smell or hear anything. ","I had a personal experience with it, but I didn't actually see it myself. I was going into the building where I taught some years back. It was storming and there was a group at the door, looking out and waiting for it to clear up a little so they could get to their cars. Even though I knew better than being out in such, since I had a class to teach, I walked straight through the parking lot in that storm.

As I neared the building, the whole groups' mouth was hanging up staring at me. Nobody was saying anything. One finally told me that I had been surrounded by what appeared to be a ball of lightening. They concurred and described the same thing. I didn't see anything and I didn't feel anything. I had been so fixated on getting to class on time, I didn't even stop to ponder the whole thing, much less wonder why I hadn't been injured in any kind of way at all.  I did not see, smell, hear or feel anything. It was never discussed again by any of us. ",There was a thunderstorm and heavy rain at the time. I don't remember the temperature or season. ,Outdoors. I was in a college parking lot walking toward a classroom building. ,"Day light hours, early 2000s. It was a long time ago, I don't remember the specifics.",,"2800 Bob Wallace Ave SW, Huntsville, AL, 35805",You may publish my anonymized report,,,,,,
7/28/2021 16:40:31,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,Bright circle of light that look like a flash from a camera.,It was ovalish shape and from the distance about the size of a firework,There was a loud boom just before the flash,,It was cloud rainy day in July.,Outdoors.,"July 27th 2021,",7/27/2021 13:30:00,"Lakeland, Florida. North of I-4",You may publish my anonymized report,,,,,,
7/28/2021 18:33:38,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),Around 10 seconds,A bright blue ball with coloured sparks coming out of it.,It was round and maybe a metre in size.,"I heard a fizzing/crackling sound coming from the lightning ball, and noticed a sulphurous/burning smell coming from it. I don't know whether it was hot or cold as I didn't dare get that near to it!","The ball was I think fuzzy edged with lots of little sparks inside it. It came down the High Street in Egham, Surrey, originating some distance from the shop I was in at the time. Just before I saw the ball, I heard a huge thunderclap immediately followed by a commotion outside. I went outside the shop to see what was going on. I looked to my left to see the ball rolling down the street in the roadway, fizzing and crackling as it went. It was mostly light blue with some white, but had coloured sparks inside it.  There was a strong smell of sulphur and burning in the air after it had passed. I saw it for maybe 10 seconds or so before I disappeared quickly back into the shop. I was very, very frightened and didn't dare touch the lightning ball. Other people in the street at the time also saw the ball.  I later found out that a shop a few hundred yards away at the end of the High Street had been struck by a lightning bolt, followed by an instantaneous thunderclap, which had then turned into the ball lightning I have described.","There was a thunderstorm overhead, which I think had just started. The sky was leaden and grey, and it was raining. A lightning bolt struck a shop in the High Street in Egham (see my previous answer). I can't remember now what temperature it was as this happened in summer in (I think) 1981 when I was a student at Royal Holloway College in Egham.","This happened outdoors in the High Street in Egham, Surrey -  which is a small town.  As far as I recall, there were no power lines nearby. The street was lined with commercial buildings such as shops, pubs, restaurants etc.","Early to mid summer 1981, mid afternoon on the day in question",,"High Street, Egham, Surrey, England.",Show it to me before your publish it.,,,,,,
7/29/2021 13:56:56,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,There was two apparitions of globular lightnings. Both were white and pink as a normal cg lightning seen during the day. They seemed like a flare of the sun on the railway.,Both had the size of a little and oblate grapefruit.,Silent and without any smell. ,"The first globular lightning started in mid air and It draw a complete circle in a few seconds before dissipating like a normal lightning.
The second always appeared in mid air and in the same place of the first and it did a descent, a rise and again a descent. After that, It disappeared with the same modality of the first event. ",There was a strong thunderstorm with heavy rain from 14 pm to 18 pm of 30th August 2003. The globular lightnings appeared between 16 and 17 pm.,I was inside home that's situated in a semi rural zone near the seaside without any structure in front of It. ,30th August 2003 approximately between 16 and 17 pm. ,8/30/2003 16:30:00,"Località, 08029 S'Ena e Sa Chitta NU",Show it to me before your publish it.,,,,,,
7/29/2021 22:41:44,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,"dull orange-reddish blob that stayed steady for a while, seemed to flash more brightly for a moment, then instantly vanished, no fading. ",seemed to be roughly the size of the moon but not moon shaped. more like a flat oblong irregular shaped (but somewhat round) object,"nothing, i was inside behind a closed window","fuzzy edges, seemed steady over a treetop and the night seemed to just swallow it (just before that it seemed to briefly get brighter)","there were thunderstorms forecast in the area several hours prior to this event. sky clear, summer, 75deg, slight wind","outdoors, suburb, not near any significant structure","July 30, 2021 about 12:10-12:15 a.m. ET",7/30/2021 0:10:00,12 Evergreen Rd west norriton pa 19403,You may publish my anonymized report,,,,,,
7/31/2021 8:29:05,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),"less than 10 seconds, but still fully formed as it passed behind a building","shimmering light blue, translucent.  There was no blue sky visible so the color was not a reflection of sky from its surface.","constant size, somewhat larger than a softball","no sound or smell that I recall, and it passed only 2 meters away; I deeply regret not getting out of my chair and trying to touch it; was simply too surprised by it","Came down from VERY dark sky at steep angle, roughly 45 degrees; angle may have shallowed a bit as it approached the surface; I was sure it would strike a building around the corner as it passed from view but there was no sound and no scorch marks seen.  Had I not been looking directly at the sky where it appeared I might not have observed the track.  The contrast of light color with the dark sky made it initially visible.  Track was north to south (coincidentally roughly parallel to magnetic field lines).  ","We were experiencing one of the most severe lightning storms I had ever seen, with cloud to cloud and cloud to ground strikes.  Weather was very hot and humid, and I was watching the storm from the back porch enjoying the cooling off.  Lightning so severe that a parent called for me to come into the house.  I stayed.  Very important - the wind died down to nothing when the ball appeared, and I strongly suspect these phenomena are delicate and would be disrupted by wind.  Also, we were on the edge of the storm with no rain when the ball appeared.  I believe rain would also likely inhibit or destroy this phenomenon.  I teach geophysics and have long thought about the observation that day.  ","Outdoors only.  I was sitting on back porch of a house and the utility lines were on the front, not the back.","Was long ago; mid-summer, the year was probably 1961",,"Somerset, Pennsylvania, Union Street ",You may publish my anonymized report,,,,,,
7/31/2021 22:32:27,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,mostly bright white,"Constant round, 30 to 45 degrees above horizon, was looking out back sliding door window & saw in sky above house behind ours, unable to judge size, but looked large","Sound = loud rumble as it moved horizontally across sky, no smell or heat.  Distant","mid-1960s, Westminster, California, daytime, some clouds.  Suddenly appeared in sky.  Very brief pause, them moved from my right to left (east to west), loud rumble as it moved.  Then disappeared.","Sky had some clouds.  Can not remember season.  Not certain of temperature, but was in shirt sleeves.","Entirely outdoors, well above ground",mid 1960s (can not remember more precisely),,"10141 Margo Lane, Westminster, California",Show it to me before your publish it.,,,,,,
8/1/2021 12:07:36,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,Tomato Red with an orange center,Softball sized,Ball made no noise ..however there was a very loud cracking sound ( like a bullwhip) when it disappeared..a strong smell of ozone and sulfur was left after the loud cracking ,"I felt a swoosh in the air..the red ball appeared about 30 inches from my face..in my livingroom..it was approximately 48 inches off the flooor..it was sphere shaped..the edges were round, but not shape the red was undulating..4 or 5 Small red tentacles of energy, like mini lightening shot out and drew back into the ball.. the orange center pulsated ..the ball moved slowly horizontally about 3 feet across the room before a LOUD cracking sound and it imploded..leaving the smell of ozone and sulfur..the dog also witnessed it ..jumping up..advancing on the ball..stiff legged and frightened..","A thunderstorm had just gone over...a large cloud to ground lightening strike had occurred just a second or so before the hall made its appearance...it was just a typical summer storm, not severe.  Just average thunder and lightening..it was 2am in the morning ",Indoors..very rural area..my home is on top of a hill..lots of woods behind my home..but typical front yard..I was in the front room of the house...the ball did not enter via a window etc. it  just appeared as if it ride in a swooshing feeling of energy from either a solid wall or the ceiling,,8/1/2021 2:00:00,5388 Hwy E  Couch MO. 65690,You may publish my anonymized report,,,,,,
8/1/2021 13:52:09,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,A fairly bright bluish-white,size of a volleyball,"odorless, silent","I saw it go down the hallway in my elementary school about 40 years ago.  It was a bright fuzzy ball that zipped along the floor and vanished into thin air.  I had gone to the restroom and saw it on my way back to my classroom.  I had never seen anything like it and have never again seen anything like it.  To my knowledge, no one else saw it.  It was in Wichita, KS which has a lot of big weather!",It was too long ago for me to recall.,Indoors - a school hallway.,No idea - 40+ years ago,,"Price-Harris school in Wichita, KS, 706 N. Armour St.",You may publish my anonymized report,,,,,,
8/1/2021 15:02:09,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,"It was white approximately 36"" in diameter with colored edge. I am unable to tell you the color of the edge. I have red/green color blindness.","Approximately 36"" diameter. Did not change size. Approximate 10 feet above me and 30' to 40' away. ",No odor or sound.,"Round with fuzzy edges. Did not move. 
",We had rain and thunder storms throughout the day.,Outdoors. Rain and thunder storms throughout the day. City. Our power lines are buried. I was next to my house. ,,7/28/2021 22:30:00,"1644 Matterhorn Circle Vail, CO. 39.6403 N. 106.3742 W.",You may publish my anonymized report,,,,,,
8/2/2021 11:58:35,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,White with a bluish tinge.,"Size of a basketball, perfect sphere. It was not solid, but more like a shell interwoven together with a hollow inside. Yes, I saw the inside. The lightning filaments that formed the shell were wavy and pointy.","Buzzing sound - this was what woke me up. There was no smell and no heat. It seemed cool but I think it was because of the cold white, bluish tinge but there was definitely no heat either. I got very close to it and I was almost tempted to plunge my hand into the ball but I sensed that as temperature-less as it seemed, the centre was not. Like the centre was a candle flame, very weak in heat but it harboured something very powerful. ","This happened at night so most likely very early morning when everything was dark. My room is a square with windows (glass louvres) taking up one wall. I awoke to the sound of buzzing and jumped out of bed when I saw the ball hovering close to the window. I almost felt that it was watching me. It moved towards the right (about 4 feet above the floor) and did a circle around the room. All the time it buzzed. Its movement bobbed a little, like a bee over a flower. I had 2 single beds in my room, the left one closer to the window and I slept on the other. There's a space of approx 2 metres between them. The ball came back around between the foot of the beds (closer to the wall than to the foot of the beds) and just hovered there. I decided to get closer and stopped about a foot away from it. I had a really good look at it and was surprised there was no heat. And then I saw that it was hollow inside and there was something tiny glowing inside. I can't remember too much detail here except for my own actions. I'm not even sure what colour the internal glow was but I don't think it was the same white and blue hues. It was a warmer colour. I wanted to put my hand through the sphere but at the last moment I backed away. As I did so, the ball came at me suddenly and I stumbled back as fast as I could. The ball stopped suddenly, hovered for a few seconds and then it was gone. Just like that, it just vanished into thin air as if the night ate it. No sparks, no hissing, no sign it was ever there.   ","Weather is always hot where I'm from. No rain or storm. But I think the location could be of benefit to you. There are mountains behind the house and you can see them through the bedroom window. What's interesting about those mountains was that there was always lightning happening at night, and mainly in good weather. That was always puzzling and fascinating to me as a child. About 2 years ago, someone recorded a little whirlwind happening on one of the hills between my childhood house and the mountains.","It was indoors, in my bedroom. At the time the area I lived in could have been considered suburban, the house was right next to a sugarcane field.","About 30 - 32 years ago so around 1989. Sorry - I don't remember the time of year but I can hazard a guess that it was maybe in June - September. It wasn't the rainy season which is November to April, so it could only have happened in the 'winter months'.",7/2/1989 3:00:00,"-17.63022, 177.46149. Town: Lautoka, Fiji.",Show it to me before your publish it.,,,,,,
8/4/2021 1:24:14,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,Like a glowing swirling fire ball,Cantelope size,It came in front windshield of car. All lights and radio shut off,Ball came in front of car and went straight out through back seat,It was mildly rainy and at night driving,In a car outside of town driving near rural Princeton MN,Late 80s. Summer. Maybe 88-89. Mom was driving car. Whole family witnessed,8/4/1989 21:30:00,Princeton MN,You may publish my anonymized report,,,,,,
8/4/2021 15:52:23,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,"very bright, almost irridescent with turquoise overtones",Size of a basketball,"Cool, odorless and silent","maybe fuzzy edges, rose - making a semicircle; began in the woods, rose above the grass and descended about 100 yards into swamp","Sky was clear, temperature maybe 80 degrees, in July","Outdoors; rural, no structures except nearby house","Mid-July, about 8 p.m.",7/15/1980 20:00:00,"Bedford, New York",You may publish my anonymized report,,,,,,
8/6/2021 0:51:27,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),more than two minutes,White and bright as far as I can remember.,It was a sphere. Can't give an estimated size as it happened when I was five years old.,I remember it being silent.,Fuzzy edge. It just stood still in the air. ,There was a thunder storm. I didn't see it start and I can't remember when it finished.,Outdoors. Suburban.,2004 is the best I can do...,,"Trinidad: Charlieville Presbyterian Primary School (ball was somewhere to the east.10.556631336799994, -61.41571192528143",You may publish my anonymized report,,,,,,
8/6/2021 7:59:35,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,"Yellow and orange colored, brightness like a 100W light bulb",About the size of a basketball ,"The ball did not smell, have sound or heat, but was followed but extremely loud thunder and then a sulfur smell as out house was struck by lightning immediately after the ball appeared , lightning caused damage to our home","The ball was about 4 feet off the ground and the size of a basketball, it appeared to move into my bedroom. It was yellow in the middle with orange around the edges. It disappeared just as I heard the loudest clap of thunder in my life. Lightning hit our house via our roof antenna. It’s followed the co-axle cable down the house, blew a small hole into my little sisters bedroom where the cable was attached to the house, followed the cable to the basement TV, through the stereo amplifier and wires burning carpet, slightly melting a metal heating vent, frying our stereo speakers. ","This happened in the summer during a bad thunderstorm. It took place in the year 1984. Strangely, it was so amazing and frightening I remember it clearly to this day.","The ball lightning occurred indoors in the city of Edina, Minnesota. I was on the second floor in my bedroom of a two-story house. We were not located near any powerlines or towers, just a typical suburban city.",Summer 1984,,"5528 Warden Ave, Edina, MN 55436",I would like it to be anonymous and exclude my address.,,,,,,
8/6/2021 9:30:15,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),1 to 2 seconds,As bright as a lightning bolt...blueish white in color,It was about the size of a basketball.,"No smell or heat but it made me jump as a bolt of lightning would, so perhaps there was some sound with it.",It appeared to have fuzzy edges.  It wandered though the upstairs hallway.  Not sure where it came in.,There definitely was a thunderstorm in the area.  It had started.  I assume the season was summer.,It occurred indoors(upstairs) in a house in a suburb of Minneapolis.  No power lines that I was aware of.,"Probably a summer month, early evening.",,"5528 Warden Avenue,   Edina, Minnesota 55436",You may publish my anonymized report,,,,,,
8/7/2021 20:15:34,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),30 seconds to a minute,"Bright Green, it was very bright. Not at all dim, but not too bright to stare at.",It was about 20 feet in the air so judging its size is difficult for me. Maybe basketball sized.,"I was inside of a parked car and it was a good 20 feet away so I didn't notice any heat or smell, I will note from my distance that I didnt hear anything coming from it. This is what convinced me it couldn't be a drone carrying some form of globe shaped light. ","It looked sharp to me and put off a glow around it similar to how the sun glows. I work as a security guard for strip pits in alabama. I was sitting in my car and I notice a light out of the corner of my eye from the driver side window( its maybe 1am and I am alone and surrounded by trees in the middle of nowhere) I look up and maybe 20 feet off the ground and 20 feet to my left is a glowing bright green orb. I wish I had the foresight to record it but I was just entranced and couldn't look away. It floated horizontally through the trees, it would stop for several seconds, then pick up its pace. It didn't move quickly. Maybe walking pace. It would slightly go up and down as it moved, but not more than a foot or so. It mostly stayed its course and made its way through the treeline until it disappeared. I dont know if it just vanished or if floated away from line of sight but I didnt take my eyes off that area for another 5 minutes straight.","I remember the conditions of the weather very well because after this happened I became fascinated with finding out what I had witnessed. I had never heard of ball lightning before so my I didn't know if I had witnessed something paranormal. I came across ball lightning while researching similar sightings and was confused because my sighting did not happy during stormy weather. It didn't even rain that entire day or night or following day of the sighting. It was just a moderate temperature, maybe 70 degrees, in the fall. No weather involved at all","It occurred outdoors in the middle of a dirt road that led to a strip pit. There were trees surrounding both sides of the road that led to nothing but forests. There were no powerlines near the occurrence and no residences on or near the dirt road. The closest residences were maybe a mile a way after turning off of the dirt road. No towers, no structures. The closest structures would be if you were to continue down the dirt road maybe a quarter mile and into the strip pit where mining vehicles, equipment, and generators were kept. There was no work happening at the strip pit at that time so all of the generators and equipment should have been turned off, although I suppose it's possible a generator had been left on that night.",The closest approximation i can give is fall of 2018. Maybe august or September at around 1am,,"It was on a dirt road off of Dutton hill rd. near jasper, AL in walker county.  These are the closest coordinates i could pin using google maps: 33.7992624, -87.3353072 ",You may publish my anonymized report,,,,,,
8/8/2021 20:42:26,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,White 75W bulb,10” diameter,None,"Sharp edges, solid bright white. I looked out my window and in front of me were 2 balls about 12” apart. They barely moved and then they were gone","Severe thunderstorm. Had a strike very close, maybe 1/2 block? About a minute priorsummer",Outdoors. City. Close to power lined,08/08/2021 about 8pm,8/8/2021 20:00:00,"322 N Alabama St, Butte MT 59701",You may publish my anonymized report,,,,,,
8/10/2021 17:09:56,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,Yellow in color & extremely bright.,Traveling across kitchen ceiling; maybe 4 inches in width and changed shape becoming wider before disappearing.,Heard a static like sound flash without smell.,Appeared on kitchen ceiling between 2 hanging kitchen lights. Round shaped with scattered edges expanding outward.  Traveled maybe 1-2 feet on ceiling and disappeared.  Left NO mark or damage that we know at this time.,Florida rural Thunderstorm was very active with intense lightning & rain for about 40 minutes.,"Indoors house incident in rural northeast Florida , not near power lines or towers.
Many tall Pine trees on property.",,8/10/2021 18:11:00,"8804 Pine Ave, Macclenny, Fl 32063",Show it to me before your publish it.,,,,,,
8/11/2021 12:50:04,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),Observed for approximately 10 secs.,Light blue and the same color as the cloud to ground lightning was occurring at the same time. The ball had a moderate glow.,Oval shaped approximately 8 inches in length,"No smell, sound, or heat. Object was observed from inside building.","I was lying in bed observing a severe electrical storm. After a bolt struck near by, I saw an oval shaped object light blue in color with sharp edges take a U shaped path in front of my bedroom window. I was not able to see how the object came to an end.",Occurred during a severe thunderstorm with frequent cloud to ground lightning. Hurricane Erin hit earlier in the day and the storm was associated with a far outer band on the storm's eastern side.,The ball lightning occurred outdoors and did not enter building. The event occurred in a suburban area near  power lines including an electrical substation with long distance transmission lines.,"August 3, 1995 between 9 pm and Midnight.",,"Pensacola, FL. Lat 30.47, Lon 87.29",You may publish my anonymized report,,,,,,
8/12/2021 10:04:40,now deceased,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,pink/red not very bright,size of a cricket ball,none reported,it was first seen outside the window of an attic room (4th storey) then floated in through the glass and sank down into the floorboards,none reported,"seen in west london, elgin crescent - ball lightning started off outside of the window then came into the house.",around 1935 - my father saw this when he was about ten years old,,"3 elgin crescent, notting hill, london",You may publish my anonymized report,,,,,,
8/12/2021 10:06:34,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),3 to 4 seconds,Electric blue,About the size of a child's space hopper ,Not able to answer,I was looking out of the window during a storm the ball lightning appeared from the right and bounced along the road I remember this very clearly,Middle of a violent storm,Outdoors in a suburb,Summer evening in 1993,,"7 Coronation Road, Stony Stratford, Milton Keynes, UK",You may publish my anonymized report,,,,,,
8/12/2021 10:10:14,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),8 to 15 seconds,,,,1975!! . Driving in Dorset UK. Drove over brow of hill outside Shillingstone. Night time maybe 8.00pm. Autumn I think but can’t remember I’m afraid. Three yellow white balls fell slowly out of a misty sky. They drifted downwards to the ground near a farm. They appeared to be large and some distance away maybe a mile. They were all the same size and weren’t aligned as they fell. ,,,,,,You may publish my anonymized report,,,,,,
8/12/2021 10:25:23,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,"mainly blue, orange and yellow/white",a moving circle about the size of a tennis ball,"smell like cordite, as if lighting a match or after a firework display. an explosive sound before we saw it, then a slight buzzing as it travelled up the plane, leaving a light scorch mark on the carpet","wobbly edges, travelling up the centre aisle of the plane at eye level height - totally amazing!","wet, thunderstorm, lightning","Inside  the aeroplane. Some people were screaming, thinking it was a terrorist attack. Then pilot came on saying we had been hit by lightning and were returning to Luton to have the plane checked over.","approximately 15 years ago, 6 pm in the evening",,"Luton airport, a couple of minutes after takeoff",You may publish my anonymized report,,,,,,
8/12/2021 10:26:46,,,3 to 4 seconds,,,,"I doubt that my report will be of particular help, as it's decidedly historical, but having just listened to BBC Radio 4 it fits absolutely perfectly with what the Texas professor described and if nothing else it finally gets recorded.
The event occurred at about 6.30am in July or August 1973. I was among a group of archaeologists billeted in a Village Hall in the village of West Stafford, near Dorchester, Dorset, England. About twenty of us were sleeping on mattresses on the floor of the building and had been woken by a succession of intense thunderstorms that had rumbled on and on, getting close and then fading, only then to start up again. Most of us were therefore wide-wake, sitting up and talking.
The ball-lightning event began when the girl opposite me looked broadly in my direction and screamed. My floor mattress was located immediately beneath a closed glazed window, single-glazed and with old iron window frame. The scream prompted me to look up, and three or four feet above my head was a glowing ball, and it appeared to have travelled through the glass. It was no larger than an orange, was yellow-white in colour, and moved horizontally into the hall before rising up into the wooden roof beams where it discharged - exploded is probably putting it too strongly - with a crackle that reminded me of the noise the old flash-bulbs used to make.
And that's all there is to tell. We'd all seen it, and talked about it for days, though at the time none of us knew what we'd seen and I think I only found out about ball-lightning some years later, which is why I've never got round to recording it. I have no idea if any of the others present that day have ever recorded the event and I'm no longer in touch with any of them.
I remember immediately after the event getting up, and going outside, to check both sides of the window-frame (which is how I recall its construction), thinking that I might find burn-marks or such like. But there was nothing, nor do I recall there being any smell associated with the ball or its eventual disappearance.
I would estimate that the ball of lightning lasted no more than 4 or 5 seconds, and the distance travelled was probably no more than 5 metres.",,,,,,You may publish my anonymized report,,,,,,
8/12/2021 10:47:59,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,yellow-orange glowing like fire,about 10 inches diameter sphere constant shape,"Silent until exploded, no smell noticed",I and my son (email: dominic@carphology.com) were watching a local storm from a bedroom window in Norfolk UK when there suddenly appeared a glowing fiery ball hovering about 5-7 feet from the ground in the garden and about 20 feet from the window. We watched it for about 5-10 seconds when it suddenly exploded with a very loud bang. The electricity supply in the house went off and I found that the explosion had fused/melted the mains switch/cut-out for the domestic supply. The electricity board had to replace it with a new one.,"During a thunderstorm, summer time.","Outdoors, rural, no other structures or buildings apart from the house and an electricity/telephone supply pole and cable to house.","Sorry, can't remember exact date, nearest I can remember is summer time 1983",,"Google maps: North Elmham UK: 52.75330125727084, 0.9139193600573619",You may publish my anonymized report,,,,,,
8/12/2021 10:44:17,Yes,I have no physical evidence.  This is by far the most common case.  (Your observations even w/o other evidence are EXTREMELY USEFUL!),5 to 8 seconds,It was like a persistant 'flash' if that makes sense. It was like the white hot glowing filament inside of a traditional light bulb. The type that when you close your eyes you see an after image.,About the size of a golf ball but as it moved it warped/squashed slightly.,"I can't recall any smell or heat, but after about 5-6 seconds it made contact with a plastic trash can and made a muffled pop.","I was very close to it, the height was less than the height of the trash can so about 30-40 cm from the ground. It moved horizontally almost meandered for about a metre before making contact with the plastic can and making a muffled/fizzling pop. It appeared for a moment to have an arm or appendage of a few centimetres but that could of been the after glow as it travelled",There was thunder and extreme weather in the area but I cannot recall active thunder & lightning near to where I was. At the moment I saw it I was dry,Outdoors in an urban area. I was outside my girlfreinds house waiting for her. I cannot recall if there were powerlines - but the area has pretty dense housing so I doubt that.,"I remember it because it was my Dad's birthday - it was 30th October 2008, early evening - the sun had set but it wasn't fully night",10/30/2008 18:00:00,"51.48302899099563, -3.159699750468225",You may publish my anonymized report,,,,,,
